id,descricao,data,valor,categoria,pago_por,km_abastecimento,lts_combustivel,preco_combustivel,viagem_id,veiculo_id
10d6a2d588118068b028d65af4080239,Meia lavagem ,2024-09-20,130.0,LAVAGEM,MOTORISTA,,,,10c6a2d588118039abc2c3cd95d62557,809e3a0391cb4d44a91d360e71c9cc12
10d6a2d5881180f5970bfa0a8982d776,Alinhamento e Reaperto,2024-09-22,210.0,MANUTENCAO,MOTORISTA,,,,10c6a2d588118039abc2c3cd95d62557,809e3a0391cb4d44a91d360e71c9cc12
10d6a2d588118062a6a4f97f323cacc1,Estacionamento Jenipapo ,2024-09-22,40.0,ESTACIONAMENTO,MOTORISTA,,,,10c6a2d588118039abc2c3cd95d62557,809e3a0391cb4d44a91d360e71c9cc12
10d6a2d588118045b157c10085880b79,Posto Formigão ,2024-09-23,1540.59,COMBUSTIVEL,EMPRESA,75050.0,267.0,5.77,10c6a2d588118039abc2c3cd95d62557,809e3a0391cb4d44a91d360e71c9cc12
10d6a2d58811804d96f2e0f01ca5e4a9,Posto Reforço ,2024-09-21,269.97,ARLA,MOTORISTA,,,,10c6a2d588118039abc2c3cd95d62557,809e3a0391cb4d44a91d360e71c9cc12
10d6a2d5881180f8b7b6ccf213ed6ed8,Posto Reforço ,2024-09-22,2402.64,COMBUSTIVEL,EMPRESA,74480.0,426.0,5.64,10c6a2d588118039abc2c3cd95d62557,809e3a0391cb4d44a91d360e71c9cc12
10d6a2d5881180e7be0ed67df067fa0a,Posto Arizona ,2024-09-18,80.0,ARLA,MOTORISTA,,,,10c6a2d588118039abc2c3cd95d62557,809e3a0391cb4d44a91d360e71c9cc12
10d6a2d5881180ed9016d724630e5aa0,Posto Ygor ,2024-09-20,3364.0,COMBUSTIVEL,EMPRESA,73484.0,603.95,5.57,10c6a2d588118039abc2c3cd95d62557,809e3a0391cb4d44a91d360e71c9cc12
489568c407554523a561a490358c13f7,Posto São João ,2024-09-14,231.0,ARLA,EMPRESA,,,,1056a2d5881180349108e22eca7aaf29,97ad475571fa43128b59e86abdbc9cf3
1056a2d58811804dbd28c385e30cca2f,Posto São João,2024-09-14,2800.04,COMBUSTIVEL,EMPRESA,6478.0,492.09,5.69,1056a2d5881180349108e22eca7aaf29,97ad475571fa43128b59e86abdbc9cf3
1056a2d5881180c58137e0fb5d1884ef,Posto Capitão Casa,2024-08-20,115.0,ARLA,MOTORISTA,,,,1056a2d5881180349108e22eca7aaf29,97ad475571fa43128b59e86abdbc9cf3
1056a2d588118034879cc1948ef60fa1,Posto Capitão Casa,2024-08-20,599.0,COMBUSTIVEL,MOTORISTA,,100.0,5.99,1056a2d5881180349108e22eca7aaf29,97ad475571fa43128b59e86abdbc9cf3
1056a2d588118012b2d7e11a668ef7fc,Posto Cristo Rei,2024-08-27,2438.02,COMBUSTIVEL,EMPRESA,,436.14,5.59,1056a2d5881180349108e22eca7aaf29,97ad475571fa43128b59e86abdbc9cf3
6ebc80e30ddd433ba01e00a394a844b0,Sobral Combustiveis,2024-08-26,103.23,ARLA,EMPRESA,,,,1056a2d5881180349108e22eca7aaf29,97ad475571fa43128b59e86abdbc9cf3
f0f1c70b1f094b789eb1489a98a08917,Sobral Combustiveis,2024-08-26,1998.65,COMBUSTIVEL,EMPRESA,,355.0,5.63,1056a2d5881180349108e22eca7aaf29,97ad475571fa43128b59e86abdbc9cf3
ed9145ce321343cd98edc2fb677aa70b,Posto KM,2024-08-25,136.56,ARLA,EMPRESA,,,,1056a2d5881180349108e22eca7aaf29,97ad475571fa43128b59e86abdbc9cf3
1056a2d58811806ba262fbab9305f054,Posto KM ,2024-08-25,2616.79,COMBUSTIVEL,EMPRESA,3222.0,463.97,5.64,1056a2d5881180349108e22eca7aaf29,97ad475571fa43128b59e86abdbc9cf3
1056a2d5881180479825d3e8c6f077ec,Rede Monte Carlos,2024-08-24,172.0,ARLA,EMPRESA,,,,1056a2d5881180349108e22eca7aaf29,97ad475571fa43128b59e86abdbc9cf3
0cecafc1ee8843a6986f4ea82f1fd2e7,Rede Monte Carlo,2024-08-24,3285.63,COMBUSTIVEL,EMPRESA,,635.51,5.17,1056a2d5881180349108e22eca7aaf29,97ad475571fa43128b59e86abdbc9cf3
a937e94a13e64efead158d674ab47f23,Sim Rede de Postos,2024-08-20,243.65,ARLA,EMPRESA,,,,1056a2d5881180349108e22eca7aaf29,97ad475571fa43128b59e86abdbc9cf3
1056a2d5881180caa692e0d2de63f361,Sim Rede de Postos,2024-08-20,4126.18,COMBUSTIVEL,EMPRESA,247.0,750.0,5.5,1056a2d5881180349108e22eca7aaf29,97ad475571fa43128b59e86abdbc9cf3
1056a2d5881180a095b8e8f36990f637,Pedagio Vacaria,2024-09-04,94.6,PEDAGIO,MOTORISTA,,,,1056a2d5881180349108e22eca7aaf29,97ad475571fa43128b59e86abdbc9cf3
1056a2d58811804a9773dff255d4cd63,Comissão Mot,2024-09-04,600.0,COMISSAO,MOTORISTA,,,,1056a2d5881180349108e22eca7aaf29,97ad475571fa43128b59e86abdbc9cf3
1056a2d588118064ab25f4d0903a2bae,Diarias 20 Dias,2024-09-04,1800.0,DIARIA,MOTORISTA,,,,1056a2d5881180349108e22eca7aaf29,97ad475571fa43128b59e86abdbc9cf3
1056a2d588118007adf7ead328616a6f,Cordas,2024-09-04,162.5,DIVERSOS,MOTORISTA,,,,1056a2d5881180349108e22eca7aaf29,97ad475571fa43128b59e86abdbc9cf3
d3e3d36857474ba2a04c4ff2d3b1e377,Cintas,2024-09-04,255.0,DIVERSOS,MOTORISTA,,,,1056a2d5881180349108e22eca7aaf29,97ad475571fa43128b59e86abdbc9cf3
882cca126830443da4eb183903c867df,Ajudante,2024-09-04,100.0,DIVERSOS,MOTORISTA,,,,1056a2d5881180349108e22eca7aaf29,97ad475571fa43128b59e86abdbc9cf3
1056a2d5881180349babd13cbc0b5edd,Uber,2024-09-04,72.0,DIVERSOS,MOTORISTA,,,,1056a2d5881180349108e22eca7aaf29,97ad475571fa43128b59e86abdbc9cf3
1056a2d5881180259b96f161c330d7a5,Engate Rapido,2024-09-04,115.5,MANUTENCAO,MOTORISTA,,,,1056a2d5881180349108e22eca7aaf29,97ad475571fa43128b59e86abdbc9cf3
1056a2d588118026a44fe8e410f6d53e,Estacionamento,2024-09-04,20.0,ESTACIONAMENTO,MOTORISTA,,,,1056a2d5881180349108e22eca7aaf29,97ad475571fa43128b59e86abdbc9cf3
1056a2d58811806cb835e1ff1d778fe7,Cadeado,2024-09-04,53.8,DIVERSOS,MOTORISTA,,,,1056a2d5881180349108e22eca7aaf29,97ad475571fa43128b59e86abdbc9cf3
1056a2d5881180e49d9bd3124c6eb19d,Borracharia Tucano,2024-09-04,30.0,MANUTENCAO,MOTORISTA,,,,1056a2d5881180349108e22eca7aaf29,97ad475571fa43128b59e86abdbc9cf3
1056a2d588118091acf8dbdfeea0d5ba,Borracharia / Chapecô,2024-09-04,70.0,MANUTENCAO,MOTORISTA,,,,1056a2d5881180349108e22eca7aaf29,97ad475571fa43128b59e86abdbc9cf3
1056a2d588118064af75d0d7b3b9de3f,Pedagio,2024-09-04,1401.7,PEDAGIO,MOTORISTA,,,,1056a2d5881180349108e22eca7aaf29,97ad475571fa43128b59e86abdbc9cf3
1016a2d58811808a830dea966365026e,Posto São João ,2024-09-14,147.0,ARLA,EMPRESA,,,,6e07bb3d8608468a950ad21a33765063,809e3a0391cb4d44a91d360e71c9cc12
2cd64a7ebb954cf796864668e728c1c0,Posto São João ,2024-09-14,3932.01,COMBUSTIVEL,EMPRESA,71768.0,691.03,5.69,6e07bb3d8608468a950ad21a33765063,809e3a0391cb4d44a91d360e71c9cc12
08517096cab24fee84ff9f70eb7a5d1f,Caxinha,2024-09-12,60.0,GORJETA,MOTORISTA,,,,6e07bb3d8608468a950ad21a33765063,809e3a0391cb4d44a91d360e71c9cc12
005cba9eccf04ce8953bc816cf4e5a13,Impressão de manifesto ,2024-09-12,8.0,DIVERSOS,MOTORISTA,,,,6e07bb3d8608468a950ad21a33765063,809e3a0391cb4d44a91d360e71c9cc12
c9abf3cb775a444dafc29c6e5459bb5a,Diárias 13 dias ,2024-09-12,1170.0,DIARIA,MOTORISTA,,,,6e07bb3d8608468a950ad21a33765063,809e3a0391cb4d44a91d360e71c9cc12
357009d2f2db47299ba5db8c090d22e5,Comissão motorista ,2024-09-12,600.0,COMISSAO,MOTORISTA,,,,6e07bb3d8608468a950ad21a33765063,809e3a0391cb4d44a91d360e71c9cc12
9b487c80f01b42db93497ea5db2d8107,Posto HG ,2024-09-10,189.8,ARLA,MOTORISTA,,,,6e07bb3d8608468a950ad21a33765063,809e3a0391cb4d44a91d360e71c9cc12
64ad3a9c50ea4f5f904a92bb3897e5d7,Lavagem interna baú ,2024-09-06,130.0,LAVAGEM,MOTORISTA,,,,6e07bb3d8608468a950ad21a33765063,809e3a0391cb4d44a91d360e71c9cc12
97fb477013c743e7b76432d10ad3fd23,Posto Graal,2024-09-08,55.8,ARLA,MOTORISTA,,,,6e07bb3d8608468a950ad21a33765063,809e3a0391cb4d44a91d360e71c9cc12
1127c53055ff488789a363ce95601cc6,Posto Graal ,2024-09-08,2732.0,COMBUSTIVEL,MOTORISTA,69063.0,480.1,5.69,6e07bb3d8608468a950ad21a33765063,809e3a0391cb4d44a91d360e71c9cc12
b3f1e54d763947c4a1f87a1b5a13c508,Posto Formigão ,2024-09-09,1546.36,COMBUSTIVEL,EMPRESA,69907.0,268.0,5.77,6e07bb3d8608468a950ad21a33765063,809e3a0391cb4d44a91d360e71c9cc12
d40ef7b2ebe2484a89901b6434a98010,Posto Ygor ,2024-09-03,2960.01,COMBUSTIVEL,EMPRESA,66260.0,531.42,5.57,6e07bb3d8608468a950ad21a33765063,809e3a0391cb4d44a91d360e71c9cc12
ded61442941f49c297852cb4af8174d2,Posto Frei Damião ,2024-09-05,200.0,ARLA,MOTORISTA,,,,6e07bb3d8608468a950ad21a33765063,809e3a0391cb4d44a91d360e71c9cc12
59f996ed9fb24f6ba3f566c53e302951,Posto Formigão ,2024-09-05,1425.19,COMBUSTIVEL,EMPRESA,67820.0,247.0,5.77,6e07bb3d8608468a950ad21a33765063,809e3a0391cb4d44a91d360e71c9cc12
9d28a903a75149739118905bf9e6e28f,Posto Frei Damião ,2024-09-04,300.0,ARLA,EMPRESA,,,,6e07bb3d8608468a950ad21a33765063,809e3a0391cb4d44a91d360e71c9cc12
3931bd1a8da54c7f97ec03a0b2baa627,Posto Frei Damião ,2024-09-04,2474.01,COMBUSTIVEL,EMPRESA,67285.0,441.0,5.61,6e07bb3d8608468a950ad21a33765063,809e3a0391cb4d44a91d360e71c9cc12
279eac299ff745328f963d8fa3be1032,Mundo do Lubrificante,2024-08-29,152.0,ARLA,MOTORISTA,,,,b27b0041b3f3430f8faf320d051b0ce6,809e3a0391cb4d44a91d360e71c9cc12
eb8b0b7a76eb41fbbf7b3e4ed02224fd,Mundo dos lubrificantes,2024-08-29,152.0,ARLA,MOTORISTA,,,,6e07bb3d8608468a950ad21a33765063,809e3a0391cb4d44a91d360e71c9cc12
ede580f12ab84aa89abe49056c6bef0f,Posto São João ,2024-08-29,4054.02,COMBUSTIVEL,EMPRESA,64538.0,688.29,5.89,b27b0041b3f3430f8faf320d051b0ce6,809e3a0391cb4d44a91d360e71c9cc12
5bea69bbbeea4720a950434fcb9691c2,Alirio / Comissão,2024-08-27,200.0,COMISSAO,MOTORISTA,,,,b27b0041b3f3430f8faf320d051b0ce6,809e3a0391cb4d44a91d360e71c9cc12
9aaf8b10455c47e597e3641553d27d75,Caixinha,2024-08-27,100.0,GORJETA,MOTORISTA,,,,b27b0041b3f3430f8faf320d051b0ce6,809e3a0391cb4d44a91d360e71c9cc12
51f6a9e5d8af4018a71735167155585f,Comissão viagem,2024-08-27,600.0,COMISSAO,MOTORISTA,,,,b27b0041b3f3430f8faf320d051b0ce6,809e3a0391cb4d44a91d360e71c9cc12
0bc179327fa046b492e9a77199619252,Diárias 21 D.,2024-08-27,1680.0,DIARIA,MOTORISTA,,,,b27b0041b3f3430f8faf320d051b0ce6,809e3a0391cb4d44a91d360e71c9cc12
4078ebfb8c3a4742b25b8e1dc150f6a7,Posto Reforço ,2024-08-26,58.38,ARLA,MOTORISTA,,,,b27b0041b3f3430f8faf320d051b0ce6,809e3a0391cb4d44a91d360e71c9cc12
a1fb726eac0d4be4841ee9c9cdcd1afc,Posto Formigão ,2024-08-24,1675.55,COMBUSTIVEL,EMPRESA,62672.0,290.39,5.77,b27b0041b3f3430f8faf320d051b0ce6,809e3a0391cb4d44a91d360e71c9cc12
e50b1594ac834b319c106e57c2cc581b,Posto Graal,2024-08-23,133.98,ARLA,EMPRESA,,,,b27b0041b3f3430f8faf320d051b0ce6,809e3a0391cb4d44a91d360e71c9cc12
6340a4ca601642b3810868df248072ff,Posto Graal,2024-08-23,3089.67,COMBUSTIVEL,EMPRESA,61828.0,543.0,5.69,b27b0041b3f3430f8faf320d051b0ce6,809e3a0391cb4d44a91d360e71c9cc12
aa3ae4ddf99c49e994b2a98fec291f8b,Lavagem rodas P. Ygor,2024-08-16,50.0,LAVAGEM,MOTORISTA,,,,b27b0041b3f3430f8faf320d051b0ce6,809e3a0391cb4d44a91d360e71c9cc12
b380700b274441b491a36a5d0f4cdfa1,Lavagem interna ,2024-08-20,70.0,LAVAGEM,MOTORISTA,,,,b27b0041b3f3430f8faf320d051b0ce6,809e3a0391cb4d44a91d360e71c9cc12
3428e5e9e4b64ea7ab150bc226d41fd4,Pretinho/Brilho Fácil ,2024-08-19,19.78,DIVERSOS,MOTORISTA,,,,b27b0041b3f3430f8faf320d051b0ce6,809e3a0391cb4d44a91d360e71c9cc12
c0f9ebcd17ea4246b5f91af5ecb8e7b1,Lubrificação P. Ygor,2024-08-16,40.0,DIVERSOS,MOTORISTA,,,,b27b0041b3f3430f8faf320d051b0ce6,809e3a0391cb4d44a91d360e71c9cc12
eba59dc5888c49388f5f7a89d6f9ba3b,Vulcanização P.Formigão ,2024-08-19,130.0,BORRACHARIA,MOTORISTA,,,,b27b0041b3f3430f8faf320d051b0ce6,809e3a0391cb4d44a91d360e71c9cc12
3fbf5668cb8b455fb258a9d109f29d0d,Posto Formigão ,2024-08-18,89.98,ARLA,EMPRESA,,,,b27b0041b3f3430f8faf320d051b0ce6,809e3a0391cb4d44a91d360e71c9cc12
a7db660365f047bbb24c41f95a72047c,Posto Formigão ,2024-08-18,2227.22,COMBUSTIVEL,EMPRESA,60496.0,386.0,5.77,b27b0041b3f3430f8faf320d051b0ce6,809e3a0391cb4d44a91d360e71c9cc12
a05f5571d26e437e9c8bc5d7fc1d1174,Posto Andorinha ,2024-08-17,90.0,ARLA,EMPRESA,,,,b27b0041b3f3430f8faf320d051b0ce6,809e3a0391cb4d44a91d360e71c9cc12
7fc438a6d5a9414ea4a3c295d0ffad33,Posto Andorinha ,2024-08-17,2097.78,COMBUSTIVEL,EMPRESA,59718.0,368.67,5.69,b27b0041b3f3430f8faf320d051b0ce6,809e3a0391cb4d44a91d360e71c9cc12
0fee5cf5d831434ab0c0f6cf1bf6ab35,Posto Ygor,2024-08-15,2827.0,COMBUSTIVEL,MOTORISTA,58944.0,507.54,5.57,b27b0041b3f3430f8faf320d051b0ce6,809e3a0391cb4d44a91d360e71c9cc12
c94d546d620342d19e8349a8cb3ea174,Posto Corujão ,2024-08-14,164.73,ARLA,MOTORISTA,,,,b27b0041b3f3430f8faf320d051b0ce6,809e3a0391cb4d44a91d360e71c9cc12
329b1cba48bc48a7997f048201d68b1b,Posto Corujão ,2024-08-14,1000.0,COMBUSTIVEL,MOTORISTA,58423.0,172.0,5.81,b27b0041b3f3430f8faf320d051b0ce6,809e3a0391cb4d44a91d360e71c9cc12
05990b598c164ffaaf50c26936bb1941,Estacionamento São Cristóvão ,2024-08-12,120.0,ESTACIONAMENTO,MOTORISTA,,,,b27b0041b3f3430f8faf320d051b0ce6,809e3a0391cb4d44a91d360e71c9cc12
6ce64b76f8dc456db7559188d855d082,Posto São Cristóvão ,2024-08-12,958.8,COMBUSTIVEL,MOTORISTA,57700.0,170.0,5.64,b27b0041b3f3430f8faf320d051b0ce6,809e3a0391cb4d44a91d360e71c9cc12
d7b2e12e149a4014a193bf397a414374,Posto São joão,2024-08-05,90.0,ARLA,EMPRESA,,,,8187425dcc2a4d98b0cd2d0cd8ba8d6a,809e3a0391cb4d44a91d360e71c9cc12
4a5b5fe11e6944a3bab8fc2d7e70130d,posto São joão,2024-08-05,3375.02,COMBUSTIVEL,EMPRESA,56531.0,573.0,5.89,8187425dcc2a4d98b0cd2d0cd8ba8d6a,809e3a0391cb4d44a91d360e71c9cc12
90bbfd00fee042b597ae8e482922e32b,Reparo do baú ,2024-08-06,40.0,DIVERSOS,MOTORISTA,,,,8187425dcc2a4d98b0cd2d0cd8ba8d6a,809e3a0391cb4d44a91d360e71c9cc12
c6bde6526200471abdcedf8d6061755d,Envio de canhoto ,2024-08-06,74.11,DIVERSOS,MOTORISTA,,,,8187425dcc2a4d98b0cd2d0cd8ba8d6a,809e3a0391cb4d44a91d360e71c9cc12
c9b64f57f8604a3785330db46e80d65e,Lavagem interna baú ,2024-08-05,60.0,LAVAGEM,MOTORISTA,,,,8187425dcc2a4d98b0cd2d0cd8ba8d6a,809e3a0391cb4d44a91d360e71c9cc12
424c25cfc492442caf833aa3a848598b,Comissão  mot,2024-08-04,660.0,COMISSAO,MOTORISTA,,,,8187425dcc2a4d98b0cd2d0cd8ba8d6a,809e3a0391cb4d44a91d360e71c9cc12
ca5ff1fa790f4d3f83cb5146b654eee4,Diárias 17 dias,2024-08-04,1190.0,DIARIA,MOTORISTA,,,,8187425dcc2a4d98b0cd2d0cd8ba8d6a,809e3a0391cb4d44a91d360e71c9cc12
4725b45096cb417cbc1017f552e82f28,Gorjeta Moinho/serraria/cliente ,2024-08-04,120.0,GORJETA,MOTORISTA,,,,8187425dcc2a4d98b0cd2d0cd8ba8d6a,809e3a0391cb4d44a91d360e71c9cc12
238473d34a4b4caabd7eb1977e0261d8,Lavagem completa brejinho ,2024-08-01,470.0,LAVAGEM,MOTORISTA,,,,8187425dcc2a4d98b0cd2d0cd8ba8d6a,809e3a0391cb4d44a91d360e71c9cc12
b7d4164d67fc4e12be2b053398058f54,Meia lavagem P.Forte,2024-07-20,120.0,LAVAGEM,MOTORISTA,,,,8187425dcc2a4d98b0cd2d0cd8ba8d6a,809e3a0391cb4d44a91d360e71c9cc12
855cfe1abb6b4440b9e178beb0c670e5,Dedetização ,2024-07-24,50.0,DIVERSOS,MOTORISTA,,,,8187425dcc2a4d98b0cd2d0cd8ba8d6a,809e3a0391cb4d44a91d360e71c9cc12
c7295cbeda9e48bfa1c47405f650e904,Lona moinho,2024-07-24,150.0,DIVERSOS,MOTORISTA,,,,8187425dcc2a4d98b0cd2d0cd8ba8d6a,809e3a0391cb4d44a91d360e71c9cc12
90e3a860185e44da8ce5933addd37709,Fiscal Gurupi ,2024-08-01,200.0,DIVERSOS,MOTORISTA,,,,8187425dcc2a4d98b0cd2d0cd8ba8d6a,809e3a0391cb4d44a91d360e71c9cc12
e4b401672d78423db9fa3544ab3b2985,Imposto ICMS ,2024-08-02,22.6,DIVERSOS,MOTORISTA,,,,8187425dcc2a4d98b0cd2d0cd8ba8d6a,809e3a0391cb4d44a91d360e71c9cc12
1b3cf3a6b89549c29f78b5a802bce73b,Vulcanização/rodízio ,2024-07-29,150.0,BORRACHARIA,MOTORISTA,,,,8187425dcc2a4d98b0cd2d0cd8ba8d6a,809e3a0391cb4d44a91d360e71c9cc12
574a36c35b744487a6c05d9945ed5df5,Cheiro cabine,2024-07-26,35.0,DIVERSOS,MOTORISTA,,,,8187425dcc2a4d98b0cd2d0cd8ba8d6a,809e3a0391cb4d44a91d360e71c9cc12
86a1f5d78678411895e6b15bbf09d5fb,Estacionamentos,2024-07-21,100.0,ESTACIONAMENTO,MOTORISTA,,,,8187425dcc2a4d98b0cd2d0cd8ba8d6a,809e3a0391cb4d44a91d360e71c9cc12
3a4e0fdca7324138a10d9b2b7fc2f6e8,Posto Arizona ,2024-08-03,140.0,ARLA,EMPRESA,,,,8187425dcc2a4d98b0cd2d0cd8ba8d6a,809e3a0391cb4d44a91d360e71c9cc12
c1fed52a5c5944bbada8e5bd400e9ad2,Posto Arizona,2024-08-03,1000.0,COMBUSTIVEL,EMPRESA,55689.0,173.91,5.75,8187425dcc2a4d98b0cd2d0cd8ba8d6a,809e3a0391cb4d44a91d360e71c9cc12
0b96eddea93b4ba4b8bc55d6bfae4156,Posto Belém ,2024-08-02,184.12,ARLA,EMPRESA,,,,8187425dcc2a4d98b0cd2d0cd8ba8d6a,809e3a0391cb4d44a91d360e71c9cc12
b8ddc0dc6371406a9081866039c771b5,Posto Belém ,2024-08-02,3815.02,COMBUSTIVEL,EMPRESA,54913.0,675.0,5.65,8187425dcc2a4d98b0cd2d0cd8ba8d6a,809e3a0391cb4d44a91d360e71c9cc12
88f9d66f604e4846a43dca5fbfaf44c0,Posto Belém ,2024-07-26,85.63,ARLA,EMPRESA,,,,8187425dcc2a4d98b0cd2d0cd8ba8d6a,809e3a0391cb4d44a91d360e71c9cc12
190abbafd26b4d879eeeae8c0fde3068,Posto Belém ,2024-07-26,1717.66,COMBUSTIVEL,EMPRESA,53401.0,304.0,5.65,8187425dcc2a4d98b0cd2d0cd8ba8d6a,809e3a0391cb4d44a91d360e71c9cc12
3b4e3bece3bd42139da7cc9c1875506a,Posto Itapajé ,2024-07-25,131.65,ARLA,EMPRESA,,,,8187425dcc2a4d98b0cd2d0cd8ba8d6a,809e3a0391cb4d44a91d360e71c9cc12
a1c0248a8c7b46ed8dc9e105b085d6ff,Posto Itapajé ,2024-07-25,2958.8,COMBUSTIVEL,EMPRESA,52675.0,520.0,5.69,8187425dcc2a4d98b0cd2d0cd8ba8d6a,809e3a0391cb4d44a91d360e71c9cc12
69c4167f8b514c5594a27864b3120e3d,Posto São João,2024-07-18,54.0,ARLA,EMPRESA,,,,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
d7af79685d1548b98f7dee9efc6df2a4,Posto São João,2024-07-18,1300.0,COMBUSTIVEL,EMPRESA,51215.0,220.72,5.89,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
b3f57f2e1de84d7ba4bc2bc7ff2b89e5,Comissão Mot ,2024-07-11,1200.0,COMISSAO,MOTORISTA,,,,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
9e2066a4f9f04ecaa9e93b0662ed1ad6,Descarga Minas,2024-07-06,1200.0,DESCARREGAMENTO,MOTORISTA,,,,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
89cf8b2d10524825abf5f3ab79a3db23,Diárias 30 Dias,2024-07-11,2400.0,DIARIA,MOTORISTA,,,,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
a7d3a5fd23d14e788bde2456725762c5,Posto Andorinha ,2024-07-10,113.97,ARLA,MOTORISTA,,,,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
d506b2cc8f784d2cb3c24c790cbe849f,Posto Andorinha ,2024-07-10,1983.33,COMBUSTIVEL,MOTORISTA,50686.0,339.0,5.85,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
6b265cfc071b4644ac1d175173bf897a,Posto Formigao ,2024-07-10,88.48,ARLA,MOTORISTA,,,,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
adb3b470ff9f44a19e7e285f0c5e3d6a,Posto Formigao ,2024-07-10,1957.36,COMBUSTIVEL,MOTORISTA,49909.0,344.0,5.69,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
5284d942e0134a9ebfc0175d8190932a,Posto Grall,2024-07-09,154.18,ARLA,MOTORISTA,,,,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
67b18b4c0395477391e8efd67c7ea771,Posto Grall,2024-07-09,3666.0,COMBUSTIVEL,MOTORISTA,49066.0,650.0,5.64,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
39427396541845038b07be776ee623a6,Gorjeta Sal 2/Maratá/Termaco,2024-07-08,120.0,GORJETA,MOTORISTA,,,,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
b69d77021654409cab82657fa571da6c,Lona Sal 2,2024-07-02,140.0,DIVERSOS,MOTORISTA,,,,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
1ab9a77d6ad342ab97a6880df7882ee0,Carregamento Maratá ,2024-06-12,90.0,CARREGAMENTO,MOTORISTA,,,,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
3ace80cee7c044eeb1f0efe3dc70d773,Comissão sal Minas 2,2024-07-02,400.0,COMISSAO,MOTORISTA,,,,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
4202c88b1121403182392f06bdc98b62,Reaperto de molas,2024-07-04,50.0,MANUTENCAO,MOTORISTA,,,,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
c042204e58da483bb50d422194b3f01d,Lavagem de rodas C.Sales,2024-07-04,80.0,LAVAGEM,MOTORISTA,,,,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
f9ac2abc16904f428fab3249e40a1000,Fortaleza estacionamento ,2024-06-30,42.0,ESTACIONAMENTO,MOTORISTA,,,,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
72144786cbfe4df5b86f4f05d69d82a1,Posto Formigao ,2024-07-04,115.51,ARLA,MOTORISTA,,,,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
dd14cc2506a84ba7b3f555265701cb6e,Posto Formigao ,2024-07-04,2306.76,COMBUSTIVEL,MOTORISTA,47648.0,409.0,5.64,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
ed229ba366d34bb4b564de534928459f,Posto Andorinha ,2024-07-03,91.92,ARLA,MOTORISTA,,,,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
77204df7a49f4b4c914c66408496b4a6,Posto Andorinha ,2024-07-03,1603.05,COMBUSTIVEL,MOTORISTA,46871.0,274.0,5.85,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
05232c6b7e944e23a71a7510c66d8908,Posto Rede Mais ,2024-07-03,155.82,ARLA,MOTORISTA,,,,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
15b20a2522f8412c91f02a1b72c031b1,Posto Rede Mais ,2024-07-03,3360.02,COMBUSTIVEL,MOTORISTA,46257.0,600.0,5.6,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
fa567a3b3327459eb6ee2e8c0dde809a,Vulcanização Ce,2024-06-30,180.0,BORRACHARIA,MOTORISTA,,,,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
49c7f3abf37f4bf690c8335245cdedf5,Posto Rede Mais ,2024-06-26,145.97,ARLA,MOTORISTA,,,,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
04176c4280c549888ec03f54a223e389,Posto Rede Mais ,2024-06-26,1970.76,COMBUSTIVEL,MOTORISTA,44789.0,365.63,5.39,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
